"file","source_row","field","value","problem"
"phytoplankton_rae_2021_p1.0.xlsx",96,"age uncertainty","0.126886519652164; 0.126886519652164","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",97,"age uncertainty","0.13727033945589; 0.13727033945589","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",98,"age uncertainty","0.139341806433571; 0.139341806433571","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",99,"age uncertainty","0.146431284425528; 0.146431284425528","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",100,"age uncertainty","0.149263188219594; 0.149263188219594","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",101,"age uncertainty","0.156663892363615; 0.156663892363615","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",102,"age uncertainty","0.169037840369966; 0.169037840369966","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",103,"age uncertainty","0.170021087976002; 0.170021087976002","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",104,"age uncertainty","0.17170493273135; 0.17170493273135","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",105,"age uncertainty","0.17310207689541; 0.17310207689541","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",106,"age uncertainty","0.174047954619054; 0.174047954619054","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",107,"age uncertainty","0.176533697794122; 0.176533697794122","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",108,"age uncertainty","0.177931695509003; 0.177931695509003","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",109,"age uncertainty","0.191171341384217; 0.191171341384217","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",110,"age uncertainty","0.202412705788482; 0.202412705788482","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",111,"age uncertainty","0.214993783287193; 0.214993783287193","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",112,"age uncertainty","0.160964772717771; 0.160964772717771","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",113,"age uncertainty","0.164824195574707; 0.164824195574707","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",114,"age uncertainty","0.172238312874359; 0.172238312874359","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",115,"age uncertainty","0.160577822251197; 0.160577822251197","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",116,"age uncertainty","0.161971295590638; 0.161971295590638","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",117,"age uncertainty","0.162598564183473; 0.162598564183473","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",118,"age uncertainty","0.170610480799422; 0.170610480799422","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",119,"age uncertainty","0.179234822876983; 0.179234822876983","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",120,"age uncertainty","0.149292886313145; 0.149292886313145","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",121,"age uncertainty","0.157581411247463; 0.157581411247463","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",122,"age uncertainty","0.157971396447939; 0.157971396447939","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",123,"age uncertainty","0.161292564066025; 0.161292564066025","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",124,"age uncertainty","0.163309283963162; 0.163309283963162","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",125,"age uncertainty","0.165009389957635; 0.165009389957635","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",126,"age uncertainty","0.171005589157166; 0.171005589157166","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",127,"age uncertainty","0.173006117486608; 0.173006117486608","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",128,"age uncertainty","0.174296621896064; 0.174296621896064","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",129,"age uncertainty","0.158956265422346; 0.158956265422346","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",130,"age uncertainty","0.160959808439161; 0.160959808439161","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",131,"age uncertainty","0.162769495184743; 0.162769495184743","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",132,"age uncertainty","0.164939990026726; 0.164939990026726","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",133,"age uncertainty","0.168696459535655; 0.168696459535655","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_rae_2021_p1.0.xlsx",134,"age uncertainty","0.171504856496813; 0.171504856496813","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",4,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",5,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",6,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",7,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",8,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",9,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",10,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",11,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",12,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",13,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",14,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",15,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",16,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",17,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",18,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",19,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",20,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",21,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",22,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",23,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",24,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",25,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",26,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",27,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",28,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",29,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",30,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",31,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",32,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",33,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",34,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",35,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",36,"age uncertainty","0.04; 0.04","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",37,"age uncertainty","0.04; 0.04","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",38,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",39,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",40,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",41,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",42,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",43,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",44,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",45,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",46,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",47,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",48,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",49,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",50,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",51,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",52,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",53,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",54,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",55,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",56,"age uncertainty","0.006; 0.006","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",57,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",58,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",59,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",60,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",61,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",62,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",63,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",64,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",65,"age uncertainty","0.015; 0.015","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",66,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",67,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",68,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",69,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",70,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",71,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",72,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",73,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_seki_2010_p1.0.xlsx",74,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",4,"age uncertainty","0.0462379604000218; 0.0462379604000218","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",5,"age uncertainty","0.0476173752568394; 0.0476173752568394","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",6,"age uncertainty","0.0480489113199381; 0.0480489113199381","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",7,"age uncertainty","0.0484263317020715; 0.0484263317020715","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",8,"age uncertainty","0.0486762229223678; 0.0486762229223678","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",9,"age uncertainty","0.0501300922671382; 0.0501300922671382","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",10,"age uncertainty","0.0507070812801301; 0.0507070812801301","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",11,"age uncertainty","0.050848828617968; 0.050848828617968","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",12,"age uncertainty","0.0512202021725919; 0.0512202021725919","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",13,"age uncertainty","0.0516060793626361; 0.0516060793626361","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",14,"age uncertainty","0.052065019202072; 0.052065019202072","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",15,"age uncertainty","0.0523724827723016; 0.0523724827723016","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",16,"age uncertainty","0.0526847257832153; 0.0526847257832153","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",17,"age uncertainty","0.0529822383252101; 0.0529822383252101","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",18,"age uncertainty","0.0532845346305773; 0.0532845346305773","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",19,"age uncertainty","0.0535867372741976; 0.0535867372741976","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",20,"age uncertainty","0.05384012576359; 0.05384012576359","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",21,"age uncertainty","0.0540593516820801; 0.0540593516820801","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",22,"age uncertainty","0.0549503724565786; 0.0549503724565786","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",23,"age uncertainty","0.0555779943392287; 0.0555779943392287","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",24,"age uncertainty","0.0572983318344737; 0.0572983318344737","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",25,"age uncertainty","0.0588946484991061; 0.0588946484991061","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",26,"age uncertainty","0.0591903605892146; 0.0591903605892146","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",27,"age uncertainty","0.0599365544475461; 0.0599365544475461","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",28,"age uncertainty","0.0610597353078195; 0.0610597353078195","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",29,"age uncertainty","0.0614080783273535; 0.0614080783273535","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",30,"age uncertainty","0.0617514775680097; 0.0617514775680097","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",31,"age uncertainty","0.06212377859854; 0.06212377859854","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",32,"age uncertainty","0.0623799669013604; 0.0623799669013604","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",33,"age uncertainty","0.0625829432211717; 0.0625829432211717","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",34,"age uncertainty","0.0634910650109744; 0.0634910650109744","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",35,"age uncertainty","0.0637324669345332; 0.0637324669345332","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",36,"age uncertainty","0.0640703457726172; 0.0640703457726172","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",37,"age uncertainty","0.0643164533304703; 0.0643164533304703","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",38,"age uncertainty","0.0645673335693691; 0.0645673335693691","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",39,"age uncertainty","0.0649821341547152; 0.0649821341547152","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",40,"age uncertainty","0.0653341188212932; 0.0653341188212932","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",41,"age uncertainty","0.0657052780987917; 0.0657052780987917","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",42,"age uncertainty","0.065975140158377; 0.065975140158377","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",43,"age uncertainty","0.0665339486618753; 0.0665339486618753","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",44,"age uncertainty","0.0673764945346983; 0.0673764945346983","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",45,"age uncertainty","0.0676267398102483; 0.0676267398102483","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",46,"age uncertainty","0.0679490966862149; 0.0679490966862149","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",47,"age uncertainty","0.0681896070714755; 0.0681896070714755","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",48,"age uncertainty","0.068434879932749; 0.068434879932749","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",49,"age uncertainty","0.0689060539571289; 0.0689060539571289","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",50,"age uncertainty","0.0697469993890791; 0.0697469993890791","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",51,"age uncertainty","0.0698334651109906; 0.0698334651109906","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",52,"age uncertainty","0.070112037139533; 0.070112037139533","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",53,"age uncertainty","0.0701696651751925; 0.0701696651751925","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",54,"age uncertainty","0.0730957346380614; 0.0730957346380614","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",55,"age uncertainty","0.0735364822704312; 0.0735364822704312","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",56,"age uncertainty","0.0737328558812948; 0.0737328558812948","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",57,"age uncertainty","0.0739579319544798; 0.0739579319544798","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",58,"age uncertainty","0.0741829706138289; 0.0741829706138289","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",59,"age uncertainty","0.0745994332364679; 0.0745994332364679","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",60,"age uncertainty","0.0758002429782608; 0.0758002429782608","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",61,"age uncertainty","0.0792343265228875; 0.0792343265228875","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",62,"age uncertainty","0.0807457797668161; 0.0807457797668161","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",63,"age uncertainty","0.0809602134765983; 0.0809602134765983","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",64,"age uncertainty","0.081060271918906; 0.081060271918906","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",65,"age uncertainty","0.0819366869391463; 0.0819366869391463","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",66,"age uncertainty","0.0824699059712762; 0.0824699059712762","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",67,"age uncertainty","0.0835500505915684; 0.0835500505915684","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",68,"age uncertainty","0.0844487959849713; 0.0844487959849713","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",69,"age uncertainty","0.0852567450125071; 0.0852567450125071","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",70,"age uncertainty","0.0869758136530581; 0.0869758136530581","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",71,"age uncertainty","0.0874883239933536; 0.0874883239933536","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",72,"age uncertainty","0.0889679921217099; 0.0889679921217099","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",73,"age uncertainty","0.0894703929467394; 0.0894703929467394","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",74,"age uncertainty","0.0919943000909022; 0.0919943000909022","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",75,"age uncertainty","0.092382255331825; 0.092382255331825","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",76,"age uncertainty","0.0927464737481372; 0.0927464737481372","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",77,"age uncertainty","0.0931484423359272; 0.0931484423359272","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",78,"age uncertainty","0.0935975892512637; 0.0935975892512637","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",79,"age uncertainty","0.0953552268615441; 0.0953552268615441","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",80,"age uncertainty","0.0957329811936001; 0.0957329811936001","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",81,"age uncertainty","0.09606344943774; 0.09606344943774","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",82,"age uncertainty","0.0985164281463601; 0.0985164281463601","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",83,"age uncertainty","0.0990725984236637; 0.0990725984236637","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",84,"age uncertainty","0.103506506569014; 0.103506506569014","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",85,"age uncertainty","0.105409593093062; 0.105409593093062","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_super_2018_p1.0.xlsx",86,"age uncertainty","0.105620930707959; 0.105620930707959","Assumed 2 sigma; product age uncertainty type not stated"
