"file","sheet","source_row","publication_year","sample","site","depth_m","composite_depth_m","lat","lon","age_Ma","species","shell_size","d11B_replicates","MgCa_replicates","replicate_2SE","published_pCO2","d11B","d11B_2s","MgCa","MgCa_2s","temperature","source_notes","MgCa_from_replicates","retained","retained_file","retained_source_row","combined_row","intermediate_row"
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",76,2022,"ODP 807_A_1_1_30_32","ODP 807",,,3.607,156.6248,0.0142,"Trilobatus sacculifer","300-400","18.7392493728056","4.27281764382983",,181.712,18.7392493728056,0.257084376147543,4.27281764382983,0.02,30.4573807336649,"Scenario 1A- G17/Caves2016",FALSE,TRUE,"boron_isotopes_guillermic_2022.xlsx",76,848,77
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",77,2022,"ODP 807_A_1_1_90_92","ODP 807",,,3.607,156.6248,0.04659,"Trilobatus sacculifer","300-400","19.076580376431","3.4658848793853",,151.873,19.076580376431,0.257084376147543,3.4658848793853,0.02,27.0051564832072,"Scenario 1A- G17/Caves2016",FALSE,TRUE,"boron_isotopes_guillermic_2022.xlsx",77,849,78
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",78,2022,"ODP 807_A_1_2_0_2","ODP 807",,,3.607,156.6248,0.07897,"Trilobatus sacculifer","300-400","18.3564217074044","3.44351779669892",,173.292,18.3564217074044,0.289796563578344,3.44351779669892,0.02,27.1692272562916,"Scenario 1A- G17/Caves2016",FALSE,TRUE,"boron_isotopes_guillermic_2022.xlsx",78,850,79
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",79,2022,"ODP 807_A_1_3_0_2","ODP 807",,,3.607,156.6248,0.18204,"Trilobatus sacculifer","300-400","17.1278948549611","3.25553095257516",,237.344,17.1278948549611,0.289796563578344,3.25553095257516,0.02,25.9714678888194,"Scenario 1A- G17/Caves2016",FALSE,TRUE,"boron_isotopes_guillermic_2022.xlsx",79,851,80
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",80,2022,"ODP 807_A_1_3_90_92","ODP 807",,,3.607,156.6248,0.2272,"Trilobatus sacculifer","300-400","17.53,17.75","3.96187954253761",,249.424,17.6412138793557,0.181786105711041,3.96187954253761,0.02,29.0643955337105,"Scenario 1A- G17/Caves2016",FALSE,TRUE,"boron_isotopes_guillermic_2022.xlsx",80,852,81
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",81,2022,"ODP 807_A_1_3_100_102","ODP 807",,,3.607,156.6248,0.2312,"Trilobatus sacculifer","300-400","16.8265422661253","3.99138579260856",,309.119,16.8265422661253,0.209247389225913,3.99138579260856,0.02,29.3564457083445,"Scenario 1A- G17/Caves2016",FALSE,TRUE,"boron_isotopes_guillermic_2022.xlsx",81,853,82
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",82,2022,"ODP 807_A_2_4_0_2","ODP 807",,,3.607,156.6248,0.342,"Trilobatus sacculifer","300-400","17.8545919686415","3.58080650094467",,218.169,17.8545919686415,0.257084376147543,3.58080650094467,0.02,27.3336666797388,"Scenario 1A- G17/Caves2016",FALSE,TRUE,"boron_isotopes_guillermic_2022.xlsx",82,854,83
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",83,2022,"ODP 807_A_2_5_0_2","ODP 807",,,3.607,156.6248,0.43081,"Trilobatus sacculifer","300-400","17.6732599985401","3.81841713979394",,248.047,17.6732599985401,0.289796563578344,3.81841713979394,0.02,28.3496473209211,"Scenario 1A- G17/Caves2016",FALSE,TRUE,"boron_isotopes_guillermic_2022.xlsx",83,855,84
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",84,2022,"ODP 807_A_2_6_0_2","ODP 807",,,3.607,156.6248,0.604,"Trilobatus sacculifer","300-400","17.6381226422233","4.20533422143673",,274.83,17.6381226422233,0.257084376147543,4.20533422143673,0.02,30.1437554874146,"Scenario 1A- G17/Caves2016",FALSE,TRUE,"boron_isotopes_guillermic_2022.xlsx",84,856,85
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",85,2022,"ODP 807_A_3_2_0_2","ODP 807",,,3.607,156.6248,0.857,"Trilobatus sacculifer","300-400","17.8575847318092","3.7286752109571",,244.008,17.8575847318092,0.257084376147543,3.7286752109571,0.02,28.6062557075849,"Scenario 1A- G17/Caves2016",FALSE,TRUE,"boron_isotopes_guillermic_2022.xlsx",85,857,86
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",86,2022,"ODP 807_A_3_3_0_2","ODP 807",,,3.607,156.6248,0.93967,"Trilobatus sacculifer","300-400","17.14,17.56","3.79813435780893",,286.186,17.3507522158897,0.147960247867224,3.79813435780893,0.02,28.8327303223906,"Scenario 1A- G17/Caves2016",FALSE,TRUE,"boron_isotopes_guillermic_2022.xlsx",86,858,87
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",87,2022,"ODP 807_A_3_7_0_2","ODP 807",,,3.607,156.6248,1.278,"Trilobatus sacculifer","300-400","17.9142227820197","4.14937609344839",,253.991,17.9142227820197,0.257084376147543,4.14937609344839,0.02,30.2461101685407,"Scenario 1A- G17/Caves2016",FALSE,TRUE,"boron_isotopes_guillermic_2022.xlsx",87,859,88
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",88,2022,"ODP 807_A_7_6_10_12","ODP 807",,,3.607,156.6248,3.04732,"Trilobatus sacculifer","300-400","16.1589598017406","3.90799949883674",,422.455,16.1589598017406,0.334054564130627,3.90799949883674,0.02,29.9560576152129,"Scenario 1A- G17/Caves2016",FALSE,TRUE,"boron_isotopes_guillermic_2022.xlsx",88,860,89
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",89,2022,"ODP 807_A_8_3_0_2","ODP 807",,,3.607,156.6248,3.21786,"Trilobatus sacculifer","300-400","15.2977200517472","3.96781523064541",,543.425,15.2977200517472,0.249881015112098,3.96781523064541,0.02,30.2731393784531,"Scenario 1A- G17/Caves2016",FALSE,TRUE,"boron_isotopes_guillermic_2022.xlsx",89,861,90
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",90,2022,"ODP 807_A_8_5_0_2","ODP 807",,,3.607,156.6248,3.32499,"Trilobatus sacculifer","300-400","15.430801995679","3.90312084798388",,517.456,15.430801995679,0.249881015112098,3.90312084798388,0.02,29.9847647190781,"Scenario 1A- G17/Caves2016",FALSE,TRUE,"boron_isotopes_guillermic_2022.xlsx",90,862,91
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",91,2022,"ODP 807_A_9_4_0_2","ODP 807",,,3.607,156.6248,3.61514,"Trilobatus sacculifer","300-400","15.5511562311546","3.40434127117707",,454.823,15.5511562311546,0.139736223494649,3.40434127117707,0.02,27.8711886084791,"Scenario 1A- G17/Caves2016",FALSE,TRUE,"boron_isotopes_guillermic_2022.xlsx",91,863,92
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",92,2022,"ODP 807_A_13_4_0_2","ODP 807",,,3.607,156.6248,4.52418,"Trilobatus sacculifer","300-400","15.1432366079891","3.15427480280467",,572.005,15.1432366079891,0.139736223494649,3.15427480280467,0.02,26.8361272700912,"Scenario 1A- G17/Caves2016",FALSE,TRUE,"boron_isotopes_guillermic_2022.xlsx",92,864,93
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",93,2022,"ODP 806_B_3_2_101_103","ODP 806",,,0.3185,159.3615,0.90395,"Globigerinoides ruber","250-300","19.0329780437852","3.52588773399394",,203.382,19.0329780437852,0.289796563578344,3.52588773399394,0.02,27.4811753172778,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",4,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",94,2022,"ODP 806_B_3_4_86_88","ODP 806",,,0.3185,159.3615,1.01859,"Globigerinoides ruber","250-300","20.1817880575663","4.62927861454634",,151.144,20.1817880575663,0.289796563578344,4.62927861454634,0.02,32.9167447494784,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",5,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",95,2022,"ODP 806_B_3_5_6_8","ODP 806",,,0.3185,159.3615,1.0457,"Globigerinoides ruber","250-300","18.6322992939878","3.26937790709548",,226.465,18.6322992939878,0.289796563578344,3.26937790709548,0.02,25.9208034967701,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",6,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",96,2022,"ODP 806_B_3_5_26_28","ODP 806",,,0.3185,159.3615,1.0537,"Globigerinoides ruber","250-300","19.1446692355539","3.3228677904112",,188.925,19.1446692355539,0.289796563578344,3.3228677904112,0.02,26.7979453563036,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",7,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",97,2022,"ODP 806_B_4_1_71_73","ODP 806",,,0.3185,159.3615,1.24026,"Globigerinoides ruber","250-300","18.1452447731421","3.47405982580486",,278.377,18.1452447731421,0.209247389225913,3.47405982580486,0.02,26.4461761938914,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",8,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",98,2022,"ODP 806_B_4_1_131_133","ODP 806",,,0.3185,159.3615,1.26695,"Globigerinoides ruber","250-300","18.2484335256934","3.86862498452528",,279.909,18.2484335256934,0.209247389225913,3.86862498452528,0.02,28.0381583349889,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",9,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",99,2022,"ODP 806_B_5_1_41_43","ODP 806",,,0.3185,159.3615,1.63758137812951,"Globigerinoides ruber","250-300","20.1195201609803","3.84992756008625",,136.528,20.1195201609803,0.257084376147543,3.84992756008625,0.02,29.8859443179072,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",10,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",100,2022,"ODP 806_B_5_6_23_25","ODP 806",,,0.3185,159.3615,1.93309566986964,"Globigerinoides ruber","250-300","17.9667271862851","4.10858232087299",,309.934,17.9667271862851,0.257084376147543,4.10858232087299,0.02,28.717286967561,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",11,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",101,2022,"ODP 806_B_6_2_0_2","ODP 806",,,0.3185,159.3615,2.06202109792738,"Globigerinoides ruber","250-300","19.3399684407694","5.01669945816092",,199.14,19.3399684407694,0.334054564130627,5.01669945816092,0.02,33.4578254953638,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",12,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",102,2022,"ODP 806_B_6_7_24_26","ODP 806",,,0.3185,159.3615,2.35804995766209,"Globigerinoides ruber","250-300","19.29,19.45","3.77205486735043",,165.872,19.3704236334048,0.236212247583082,3.77205486735043,0.02,28.8960076812093,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",13,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",103,2022,"ODP 806_B_7_1_24_26","ODP 806",,,0.3185,159.3615,2.37641348044425,"Globigerinoides ruber","250-300","18.38,18.63","3.98151600647593",,234.37,18.5061522418593,0.236212247583082,3.98151600647593,0.02,28.955038496138,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",14,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",104,2022,"ODP 806_B_7_1_85_87","ODP 806",,,0.3185,159.3615,2.39958593810049,"Globigerinoides ruber","250-300","17.8465412953883","4.34569806475101",,315.314,17.8465412953883,0.26995517415545,4.34569806475101,0.02,29.6980687098612,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",15,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",105,2022,"ODP 806_B_7_2_38_40","ODP 806",,,0.3185,159.3615,2.43792730372649,"Globigerinoides ruber","250-300","16.9667280787451","3.79348286319219",,425.271,16.9667280787451,0.26995517415545,3.79348286319219,0.02,26.3817655221163,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",16,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",106,2022,"ODP 806_B_7_2_63_65","ODP 806",,,0.3185,159.3615,2.44720444612591,"Globigerinoides ruber","250-300","18.4986546130204","3.96335642061627",,232.855,18.4986546130204,0.334054564130627,3.96335642061627,0.02,28.9629961593197,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",17,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",107,2022,"ODP 806_B_7_2_104_106","ODP 806",,,0.3185,159.3615,2.46239452636003,"Globigerinoides ruber","250-300","17.87,18.37","4.32807258546556",,282.508,18.1192125613726,0.236212247583082,4.32807258546556,0.02,30.1178802890225,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",18,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",108,2022,"ODP 806_B_7_2_146_148","ODP 806",,,0.3185,159.3615,2.47792370397612,"Globigerinoides ruber","250-300","17.8927621683715","3.88963415335755",,290.82,17.8927621683715,0.334054564130627,3.88963415335755,0.02,28.0319313280925,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",19,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",109,2022,"ODP 806_B_7_3_5_7","ODP 806",,,0.3185,159.3615,2.48124726086275,"Globigerinoides ruber","250-300","18.19,18.77","3.95343006644762",,233.384,18.4773470920483,0.236212247583082,3.95343006644762,0.02,28.8819447874231,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",20,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",110,2022,"ODP 806_B_7_3_58_60","ODP 806",,,0.3185,159.3615,2.50078986987786,"Globigerinoides ruber","250-300","18.2690370300418","3.68032306319341",,244.402,18.2690370300418,0.334054564130627,3.68032306319341,0.02,27.6951710040129,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",21,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",111,2022,"ODP 806_B_7_3_78_80","ODP 806",,,0.3185,159.3615,2.50815138177535,"Globigerinoides ruber","250-300","18.0004966575147","3.79430108338234",,274.788,18.0004966575147,0.334054564130627,3.79430108338234,0.02,27.8479267139308,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",22,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",112,2022,"ODP 806_B_7_4_5_7","ODP 806",,,0.3185,159.3615,2.53642665173807,"Globigerinoides ruber","250-300","18.46,18.6","3.7127269923425",,219.985,18.5300049792525,0.236212247583082,3.7127269923425,0.02,27.8224751007056,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",23,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",113,2022,"ODP 806_B_7_4_59_61","ODP 806",,,0.3185,159.3615,2.55619326696427,"Globigerinoides ruber","250-300","18.62,18.76","3.92187891000574",,213.165,18.6896805939797,0.236212247583082,3.92187891000574,0.02,29.1161426119343,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",24,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",114,2022,"ODP 806_B_7_4_105_107","ODP 806",,,0.3185,159.3615,2.57299084115138,"Globigerinoides ruber","250-300","18.65,18.83","4.06948288816452",,211.67,18.7365862584764,0.236212247583082,4.06948288816452,0.02,29.507660041592,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",25,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",115,2022,"ODP 806_B_8_2_59_61","ODP 806",,,0.3185,159.3615,2.79014133072861,"Globigerinoides ruber","250-300","17.65,18.11","4.06423815261029",,286.421,17.8783997629053,0.236212247583082,4.06423815261029,0.02,28.6790293068172,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",26,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",116,2022,"ODP 806_B_8_5_9_11","ODP 806",,,0.3185,159.3615,2.93055439849975,"Globigerinoides ruber","250-300","16.63,17.21","3.95418404513653",,413.093,16.9238634595317,0.236212247583082,3.95418404513653,0.02,27.1727525964753,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",27,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",117,2022,"ODP 806_B_8_6_42_44","ODP 806",,,0.3185,159.3615,2.99391875699556,"Globigerinoides ruber","250-300","17.1824453645353","4.10274896823371",,373.802,17.1824453645353,0.334054564130627,4.10274896823371,0.02,28.2442437090445,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",28,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",118,2022,"ODP 806_A_1_1_3_5","ODP 806",,,0.3185,159.3613,0.0043,"Trilobatus sacculifer","300-400","17.5340570399127","3.88743240265728",,248.572,17.5340570399127,0.355996030618427,3.88743240265728,0.02,28.9672685213227,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",29,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",119,2022,"ODP 806_A_1_2_40_42","ODP 806",,,0.3185,159.3613,0.0899,"Trilobatus sacculifer","300-400","17.9508659232457","3.81158643236407",,224.51,17.9508659232457,0.355996030618427,3.81158643236407,0.02,28.3244132280498,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",30,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",120,2022,"ODP 806_B_1_3_2_4","ODP 806",,,0.3185,159.3615,0.1474666667,"Trilobatus sacculifer","300-400","18.24,18.29","3.87043462087612",,194.522,18.2667172036793,0.181786105711041,3.87043462087612,0.02,28.3312114417206,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",31,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",121,2022,"ODP 806_B_1_4_23_25","ODP 806",,,0.3185,159.3615,0.22725,"Trilobatus sacculifer","300-400","17.37,17.44","4.28890457875965",,266.494,17.4077341373153,0.251727207325784,4.28890457875965,0.02,29.9509773464072,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",32,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",122,2022,"ODP 806_B_3_1_26_28","ODP 806",,,0.3185,159.3615,0.7941,"Trilobatus sacculifer","300-400","19.2624375423482","4.04660589923007",,150.519,19.2624375423482,0.257084376147543,4.04660589923007,0.02,29.1353239281262,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",33,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",123,2022,"ODP 806_B_3_1_31_33","ODP 806",,,0.3185,159.3615,0.7961,"Trilobatus sacculifer","300-400","18.7095327095224","3.81054430892158",,168.344,18.7095327095224,0.257084376147543,3.81054430892158,0.02,28.1747601820459,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",34,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",124,2022,"ODP 806_B_3_1_91_93","ODP 806",,,0.3185,159.3615,0.823636,"Trilobatus sacculifer","300-400","18.1547713200123","3.74516946405171",,198.348,18.1547713200123,0.257084376147543,3.74516946405171,0.02,28.2010004013728,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",35,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",125,2022,"ODP 806_B_3_2_56_58","ODP 806",,,0.3185,159.3615,0.88145,"Trilobatus sacculifer","300-400","18.5936570491383","3.19204855842061",,164.981,18.5936570491383,0.257084376147543,3.19204855842061,0.02,25.6298849282792,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",36,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",126,2022,"ODP 806_B_3_3_11_13","ODP 806",,,0.3185,159.3615,0.92975,"Trilobatus sacculifer","300-400","17.5622153630663","3.57333969686183",,224.523,17.5622153630663,0.289796563578344,3.57333969686183,0.02,27.472489059025,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",37,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",127,2022,"ODP 806_B_3_4_16_18","ODP 806",,,0.3185,159.3615,0.98989,"Trilobatus sacculifer","300-400","17.2869628064316","3.52138089066004",,250.799,17.2869628064316,0.209247389225913,3.52138089066004,0.02,27.2944559654314,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",38,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",128,2022,"ODP 806_B_3_4_21_23","ODP 806",,,0.3185,159.3615,0.99194,"Trilobatus sacculifer","300-400","18.9402276563053","3.40856309154756",,155.019,18.9402276563053,0.289796563578344,3.40856309154756,0.02,26.8440066223081,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",39,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",129,2022,"ODP 806_B_3_5_31_33","ODP 806",,,0.3185,159.3615,1.04834,"Trilobatus sacculifer","300-400","18.6868297497487","3.22411493156574",,150.843,18.6868297497487,0.289796563578344,3.22411493156574,0.02,25.9548277607561,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",40,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",130,2022,"ODP 806_B_4_1_56_58","ODP 806",,,0.3185,159.3615,1.23336,"Trilobatus sacculifer","300-400","17.2919165003023","4.07316327729619",,271.584,17.2919165003023,0.209247389225913,4.07316327729619,0.02,29.7692929973474,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",41,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",131,2022,"ODP 806_B_4_1_146_148","ODP 806",,,0.3185,159.3615,1.273539326,"Trilobatus sacculifer","300-400","17.08260880785","3.60761393808757",,274.361,17.08260880785,0.209247389225913,3.60761393808757,0.02,27.8108469900033,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",42,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",132,2022,"ODP 806_A_4_4_35_37","ODP 806",,,0.3185,159.3613,1.42678601773634,"Trilobatus sacculifer","300-400","16.8949510377319","4.2442135305381",,295.933,16.8949510377319,0.355996030618427,4.2442135305381,0.02,30.3303908489411,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",43,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",133,2022,"ODP 806_B_10_2_77_79","ODP 806",,,0.3185,159.3615,3.44005288363102,"Trilobatus sacculifer","300-400","16.54,16.67","3.81600982893819",,236.653,16.6035291176133,0.251727207325784,3.81600982893819,0.02,29.3324893540626,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",44,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",134,2022,"ODP 806_B_10_3_137_139","ODP 806",,,0.3185,159.3615,3.50787424937459,"Trilobatus sacculifer","300-400","16.13,16.18","3.98846699744002",,287.172,16.1517647790278,0.251727207325784,3.98846699744002,0.02,30.0305411016925,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",45,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",135,2022,"ODP 806_B_11_1_117_119","ODP 806",,,0.3185,159.3615,3.70764094313002,"Trilobatus sacculifer","300-400","15.3481839754495","4.0238146213234",,371.009,15.3481839754495,0.355996030618427,4.0238146213234,0.02,30.2949501525424,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",46,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",136,2022,"ODP 806_B_12_5_120_122","ODP 806",,,0.3185,159.3615,4.17800645608518,"Trilobatus sacculifer","300-400","15.5606585956163","3.4056159839687",,334.715,15.5606585956163,0.355996030618427,3.4056159839687,0.02,27.5857518515045,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",47,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",137,2022,"ODP 806_B_14_2_80_82","ODP 806",,,0.3185,159.3615,4.58074606503804,"Trilobatus sacculifer","300-400","15.5255197392192","3.08535568571191",,329.212,15.5255197392192,0.355996030618427,3.08535568571191,0.02,26.1422917543252,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",48,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",138,2022,"ODP 806_B_14_6_0_2","ODP 806",,,0.3185,159.3615,4.72408281091584,"Trilobatus sacculifer","300-400","16.54,16.57","3.64137575562043",,272.785,16.551638106557,0.251727207325784,3.64137575562043,0.02,28.7757868765332,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",49,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",139,2022,"ODP 806_B_15_4_79_81","ODP 806",,,0.3185,159.3615,4.9207534506387,"Trilobatus sacculifer","300-400","15.819690032457","3.73124965887385",,358.28,15.819690032457,0.355996030618427,3.73124965887385,0.02,29.2193628901779,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",50,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",140,2022,"ODP 806_B_16_3_139_141","ODP 806",,,0.3185,159.3615,5.14684675556901,"Trilobatus sacculifer","300-400","15.6454763670417","3.69451659104482",,409.393,15.6454763670417,0.355996030618427,3.69451659104482,0.02,29.1060130351226,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",51,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",141,2022,"ODP 806_B_25_3_29_31","ODP 806",,,0.3185,159.3615,7.14877919657069,"Trilobatus sacculifer","300-400","16.4019869646017","3.41354044338564",,253.465,16.4019869646017,0.355996030618427,3.41354044338564,0.02,28.2662869055263,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",52,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",142,2022,"ODP 806_B_29_5_30_32","ODP 806",,,0.3185,159.3615,8.07134881349901,"Trilobatus sacculifer","300-400","16.03,16.1","3.81264190801479",,300.213,16.0634624780658,0.251727207325784,3.81264190801479,0.02,30.3118389571928,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",53,,
"boron_isotopes_guillermic_2022.xlsx","boron isotopes",143,2022,"ODP 806_B_30_1_30_32","ODP 806",,,0.3185,159.3615,8.1510267939941,"Trilobatus sacculifer","300-400","16.1550376273871","3.77382105144281",,286.719,16.1550376273871,0.15,3.77382105144281,0.02,30.1108463612238,"Scenario 2A- L02/Caves2016",FALSE,FALSE,"boron_isotopes_guillermic_2022.xlsx",54,,
