"file","source_row","age_Ma","min_age_Ma","max_age_Ma","status"
"boron_isotopes_foster_2008.xlsx",35,0.131,0,23.03,"included"
"boron_isotopes_foster_2012.xlsx",4,12.28,0,23.03,"included"
"boron_isotopes_foster_2012.xlsx",5,12.72,0,23.03,"included"
"boron_isotopes_foster_2012.xlsx",6,13.25,0,23.03,"included"
"boron_isotopes_foster_2012.xlsx",7,13.48,0,23.03,"included"
"boron_isotopes_foster_2012.xlsx",8,13.72,0,23.03,"included"
"boron_isotopes_foster_2012.xlsx",9,13.83,0,23.03,"included"
"boron_isotopes_foster_2012.xlsx",10,14.17,0,23.03,"included"
"boron_isotopes_foster_2012.xlsx",11,14.31,0,23.03,"included"
"boron_isotopes_foster_2012.xlsx",12,14.8,0,23.03,"included"
"boron_isotopes_foster_2012.xlsx",13,15.04,0,23.03,"included"
"boron_isotopes_foster_2012.xlsx",14,15.56,0,23.03,"included"
"boron_isotopes_foster_2012.xlsx",15,15.87,0,23.03,"included"
"boron_isotopes_foster_2012.xlsx",16,16.38,0,23.03,"included"
"boron_isotopes_foster_2012.xlsx",17,11.8,0,23.03,"included"
"boron_isotopes_foster_2012.xlsx",18,13.6,0,23.03,"included"
"boron_isotopes_foster_2012.xlsx",19,14.94,0,23.03,"included"
"boron_isotopes_greenop_2014.xlsx",4,15.5413446057536,0,23.03,"included"
"boron_isotopes_greenop_2014.xlsx",5,15.5995538285503,0,23.03,"included"
"boron_isotopes_greenop_2014.xlsx",6,15.6127704814786,0,23.03,"included"
"boron_isotopes_greenop_2014.xlsx",7,15.6259863059728,0,23.03,"included"
"boron_isotopes_greenop_2014.xlsx",8,15.652422949722,0,23.03,"included"
"boron_isotopes_greenop_2014.xlsx",9,15.6921190865328,0,23.03,"included"
"boron_isotopes_greenop_2014.xlsx",10,15.7186334988088,0,23.03,"included"
"boron_isotopes_greenop_2014.xlsx",11,15.7585210184465,0,23.03,"included"
"boron_isotopes_greenop_2014.xlsx",12,15.7718560666336,0,23.03,"included"
"boron_isotopes_greenop_2014.xlsx",13,15.8066408416427,0,23.03,"included"
"boron_isotopes_greenop_2014.xlsx",14,15.8389217488025,0,23.03,"included"
"boron_isotopes_greenop_2014.xlsx",15,15.893176039366,0,23.03,"included"
"boron_isotopes_greenop_2014.xlsx",16,15.9536639968479,0,23.03,"included"
"boron_isotopes_greenop_2014.xlsx",17,15.9619887213555,0,23.03,"included"
"boron_isotopes_greenop_2014.xlsx",18,15.9759079143261,0,23.03,"included"
"boron_isotopes_greenop_2014.xlsx",19,15.9898850845291,0,23.03,"included"
"boron_isotopes_greenop_2014.xlsx",20,16.0607295037388,0,23.03,"included"
"boron_isotopes_greenop_2014.xlsx",21,16.1187117246145,0,23.03,"included"
"boron_isotopes_greenop_2014.xlsx",22,16.1481973390996,0,23.03,"included"
"boron_isotopes_greenop_2014.xlsx",23,16.1780420384073,0,23.03,"included"
"boron_isotopes_greenop_2014.xlsx",24,16.2082683669835,0,23.03,"included"
"boron_isotopes_greenop_2014.xlsx",25,16.238899256133,0,23.03,"included"
"boron_isotopes_greenop_2014.xlsx",26,16.2699580233698,0,23.03,"included"
"boron_isotopes_greenop_2014.xlsx",27,16.301468372819,0,23.03,"included"
"boron_isotopes_greenop_2014.xlsx",28,16.3334543948001,0,23.03,"included"
"boron_isotopes_greenop_2014.xlsx",29,16.3659405665142,0,23.03,"included"
"boron_isotopes_greenop_2014.xlsx",30,16.3989517513654,0,23.03,"included"
"boron_isotopes_greenop_2014.xlsx",31,16.4156620992969,0,23.03,"included"
"boron_isotopes_greenop_2014.xlsx",32,16.4666505467096,0,23.03,"included"
"boron_isotopes_greenop_2014.xlsx",33,16.5910456638765,0,23.03,"included"
"boron_isotopes_greenop_2014.xlsx",34,16.6469001037533,0,23.03,"included"
"boron_isotopes_greenop_2014.xlsx",35,16.6850528552325,0,23.03,"included"
"boron_isotopes_greenop_2014.xlsx",36,16.7636856131901,0,23.03,"included"
"boron_isotopes_greenop_2014.xlsx",37,16.9752108641057,0,23.03,"included"
"boron_isotopes_greenop_2014.xlsx",38,17.1135877151835,0,23.03,"included"
"boron_isotopes_greenop_2019.xlsx",4,22.022,0,23.03,"included"
"boron_isotopes_greenop_2019.xlsx",5,22.161,0,23.03,"included"
"boron_isotopes_greenop_2019.xlsx",6,22.442,0,23.03,"included"
"boron_isotopes_greenop_2019.xlsx",7,22.51,0,23.03,"included"
"boron_isotopes_greenop_2019.xlsx",8,22.521,0,23.03,"included"
"boron_isotopes_greenop_2019.xlsx",9,22.58,0,23.03,"included"
"boron_isotopes_greenop_2019.xlsx",10,22.589,0,23.03,"included"
"boron_isotopes_greenop_2019.xlsx",11,22.661,0,23.03,"included"
"boron_isotopes_greenop_2019.xlsx",12,22.673,0,23.03,"included"
"boron_isotopes_greenop_2019.xlsx",13,22.696,0,23.03,"included"
"boron_isotopes_greenop_2019.xlsx",14,22.728,0,23.03,"included"
"boron_isotopes_greenop_2019.xlsx",15,22.736,0,23.03,"included"
"boron_isotopes_greenop_2019.xlsx",16,22.81,0,23.03,"included"
"boron_isotopes_greenop_2019.xlsx",17,22.815,0,23.03,"included"
"boron_isotopes_greenop_2019.xlsx",18,22.82,0,23.03,"included"
"boron_isotopes_greenop_2019.xlsx",19,22.872,0,23.03,"included"
"boron_isotopes_greenop_2019.xlsx",20,22.895,0,23.03,"included"
"boron_isotopes_greenop_2019.xlsx",21,22.939,0,23.03,"included"
"boron_isotopes_greenop_2019.xlsx",22,22.968,0,23.03,"included"
"boron_isotopes_greenop_2019.xlsx",23,23.008,0,23.03,"included"
"boron_isotopes_greenop_2019.xlsx",24,23.023,0,23.03,"included"
"boron_isotopes_greenop_2019.xlsx",25,23.075,0,23.03,"outside age range"
"boron_isotopes_greenop_2019.xlsx",26,23.087,0,23.03,"outside age range"
"boron_isotopes_greenop_2019.xlsx",27,23.094,0,23.03,"outside age range"
"boron_isotopes_greenop_2019.xlsx",28,23.157,0,23.03,"outside age range"
"boron_isotopes_greenop_2019.xlsx",29,23.249,0,23.03,"outside age range"
"boron_isotopes_greenop_2019.xlsx",30,23.264,0,23.03,"outside age range"
"boron_isotopes_greenop_2019.xlsx",31,23.306,0,23.03,"outside age range"
"boron_isotopes_greenop_2019.xlsx",32,23.338,0,23.03,"outside age range"
"boron_isotopes_greenop_2019.xlsx",33,23.575,0,23.03,"outside age range"
"boron_isotopes_greenop_2019.xlsx",34,23.579,0,23.03,"outside age range"
"boron_isotopes_greenop_2019.xlsx",35,23.662,0,23.03,"outside age range"
"boron_isotopes_greenop_2019.xlsx",36,23.733,0,23.03,"outside age range"
"boron_isotopes_greenop_2019.xlsx",37,23.797,0,23.03,"outside age range"
"boron_isotopes_greenop_2019.xlsx",38,23.821,0,23.03,"outside age range"
"boron_isotopes_greenop_2019.xlsx",39,23.857,0,23.03,"outside age range"
"boron_isotopes_greenop_2019.xlsx",40,23.928,0,23.03,"outside age range"
"boron_isotopes_greenop_2019.xlsx",41,23.978,0,23.03,"outside age range"
"boron_isotopes_greenop_2019.xlsx",42,24.018,0,23.03,"outside age range"
"boron_isotopes_greenop_2019.xlsx",43,21.16732075,0,23.03,"included"
"boron_isotopes_greenop_2019.xlsx",44,21.39607544,0,23.03,"included"
"boron_isotopes_greenop_2019.xlsx",45,21.83969502,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",4,0.90395,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",5,1.01859,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",6,1.0457,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",7,1.0537,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",8,1.24026,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",9,1.26695,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",10,1.63758137812951,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",11,1.93309566986964,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",12,2.06202109792738,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",13,2.35804995766209,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",14,2.37641348044425,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",15,2.39958593810049,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",16,2.43792730372649,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",17,2.44720444612591,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",18,2.46239452636003,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",19,2.47792370397612,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",20,2.48124726086275,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",21,2.50078986987786,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",22,2.50815138177535,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",23,2.53642665173807,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",24,2.55619326696427,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",25,2.57299084115138,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",26,2.79014133072861,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",27,2.93055439849975,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",28,2.99391875699556,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",29,0.0043,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",30,0.0899,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",31,0.1474666667,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",32,0.22725,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",33,0.7941,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",34,0.7961,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",35,0.823636,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",36,0.88145,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",37,0.92975,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",38,0.98989,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",39,0.99194,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",40,1.04834,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",41,1.23336,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",42,1.273539326,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",43,1.42678601773634,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",44,3.44005288363102,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",45,3.50787424937459,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",46,3.70764094313002,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",47,4.17800645608518,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",48,4.58074606503804,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",49,4.72408281091584,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",50,4.9207534506387,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",51,5.14684675556901,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",52,7.14877919657069,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",53,8.07134881349901,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",54,8.1510267939941,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",55,8.28774777875109,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",56,8.50601659120109,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",57,8.62119336182011,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",58,8.84281662718424,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",59,8.94898565619453,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",60,9.17459161054386,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",61,9.25859698021535,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",62,9.49455149736663,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",63,11.6930464777809,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",64,12.0743291725144,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",65,12.2491360536618,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",66,12.4433958042479,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",67,12.6875680903289,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",68,12.8231641395729,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",69,13.2275985034146,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",70,13.5267078798778,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",71,13.8181037708104,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",72,13.9136233156718,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",73,15.0606830478701,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",74,15.6887107689339,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",75,0.00984,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",76,0.0142,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",77,0.04659,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",78,0.07897,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",79,0.18204,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",80,0.2272,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",81,0.2312,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",82,0.342,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",83,0.43081,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",84,0.604,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",85,0.857,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",86,0.93967,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",87,1.278,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",88,3.04732,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",89,3.21786,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",90,3.32499,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",91,3.61514,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",92,4.52418,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",93,0.90395,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",94,1.01859,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",95,1.0457,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",96,1.0537,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",97,1.24026,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",98,1.26695,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",99,1.63758137812951,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",100,1.93309566986964,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",101,2.06202109792738,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",102,2.35804995766209,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",103,2.37641348044425,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",104,2.39958593810049,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",105,2.43792730372649,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",106,2.44720444612591,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",107,2.46239452636003,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",108,2.47792370397612,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",109,2.48124726086275,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",110,2.50078986987786,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",111,2.50815138177535,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",112,2.53642665173807,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",113,2.55619326696427,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",114,2.57299084115138,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",115,2.79014133072861,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",116,2.93055439849975,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",117,2.99391875699556,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",118,0.0043,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",119,0.0899,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",120,0.1474666667,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",121,0.22725,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",122,0.7941,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",123,0.7961,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",124,0.823636,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",125,0.88145,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",126,0.92975,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",127,0.98989,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",128,0.99194,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",129,1.04834,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",130,1.23336,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",131,1.273539326,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",132,1.42678601773634,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",133,3.44005288363102,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",134,3.50787424937459,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",135,3.70764094313002,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",136,4.17800645608518,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",137,4.58074606503804,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",138,4.72408281091584,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",139,4.9207534506387,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",140,5.14684675556901,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",141,7.14877919657069,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",142,8.07134881349901,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",143,8.1510267939941,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",144,8.28774777875109,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",145,8.50601659120109,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",146,8.62119336182011,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",147,8.84281662718424,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",148,8.94898565619453,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",149,9.17459161054386,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",150,9.25859698021535,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",151,9.49455149736663,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",152,11.6930464777809,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",153,12.0743291725144,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",154,12.2491360536618,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",155,12.4433958042479,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",156,12.6875680903289,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",157,12.8231641395729,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",158,13.2275985034146,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",159,13.5267078798778,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",160,13.8181037708104,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",161,13.9136233156718,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",162,15.0606830478701,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",163,15.6887107689339,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",164,0.00984,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",165,0.0142,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",166,0.04659,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",167,0.07897,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",168,0.18204,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",169,0.2272,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",170,0.2312,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",171,0.342,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",172,0.43081,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",173,0.604,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",174,0.857,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",175,0.93967,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",176,1.278,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",177,3.04732,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",178,3.21786,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",179,3.32499,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",180,3.61514,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",181,4.52418,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",182,0.90395,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",183,1.01859,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",184,1.0457,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",185,1.0537,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",186,1.24026,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",187,1.26695,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",188,1.63758137812951,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",189,1.93309566986964,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",190,2.06202109792738,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",191,2.35804995766209,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",192,2.37641348044425,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",193,2.39958593810049,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",194,2.43792730372649,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",195,2.44720444612591,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",196,2.46239452636003,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",197,2.47792370397612,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",198,2.48124726086275,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",199,2.50078986987786,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",200,2.50815138177535,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",201,2.53642665173807,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",202,2.55619326696427,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",203,2.57299084115138,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",204,2.79014133072861,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",205,2.93055439849975,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",206,2.99391875699556,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",207,0.0043,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",208,0.0899,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",209,0.1474666667,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",210,0.22725,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",211,0.7941,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",212,0.7961,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",213,0.823636,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",214,0.88145,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",215,0.92975,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",216,0.98989,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",217,0.99194,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",218,1.04834,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",219,1.23336,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",220,1.273539326,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",221,1.42678601773634,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",222,3.44005288363102,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",223,3.50787424937459,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",224,3.70764094313002,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",225,4.17800645608518,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",226,4.58074606503804,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",227,4.72408281091584,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",228,4.9207534506387,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",229,5.14684675556901,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",230,7.14877919657069,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",231,8.07134881349901,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",232,8.1510267939941,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",233,8.28774777875109,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",234,8.50601659120109,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",235,8.62119336182011,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",236,8.84281662718424,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",237,8.94898565619453,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",238,9.17459161054386,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",239,9.25859698021535,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",240,9.49455149736663,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",241,11.6930464777809,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",242,12.0743291725144,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",243,12.2491360536618,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",244,12.4433958042479,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",245,12.6875680903289,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",246,12.8231641395729,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",247,13.2275985034146,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",248,13.5267078798778,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",249,13.8181037708104,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",250,13.9136233156718,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",251,15.0606830478701,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",252,15.6887107689339,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",253,0.00984,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",254,0.0142,0,23.03,"included"
"boron_isotopes_guillermic_2022.xlsx",255,0.04659,0,23.03,"included"
