"file","source_row","intermediate_row","unique_id","sample_name","parent_id","child_id","include_TF","include_explanation","publication_year","age_Ma","lat","lon","material","d13Corg","tempC","compilation_notes","combined_row"
"phytoplankton_pagani_2010.xlsx",123,124,"phytoplankton_Pagani_2010_120",,,,"T",,2010,0.61,32.2828,-118.383,"Mk37_2",,18.8,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",951
"phytoplankton_pagani_2010.xlsx",124,125,"phytoplankton_Pagani_2010_121",,,,"T",,2010,0.63,32.2828,-118.383,"Mk37_2",,19.3,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",952
"phytoplankton_pagani_2010.xlsx",125,126,"phytoplankton_Pagani_2010_122",,,,"T",,2010,0.7,32.2828,-118.383,"Mk37_2",,18.2,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",953
"phytoplankton_pagani_2010.xlsx",126,127,"phytoplankton_Pagani_2010_123",,,,"T",,2010,0.84,32.2828,-118.383,"Mk37_2",,15.3,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",954
"phytoplankton_pagani_2010.xlsx",127,128,"phytoplankton_Pagani_2010_124",,,,"T",,2010,1.11,32.2828,-118.383,"Mk37_2",,17.6,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",955
"phytoplankton_pagani_2010.xlsx",128,129,"phytoplankton_Pagani_2010_125",,,,"T",,2010,1.39,32.2828,-118.383,"Mk37_2",,18.6,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",956
"phytoplankton_pagani_2010.xlsx",129,130,"phytoplankton_Pagani_2010_126",,,,"T",,2010,1.4,32.2828,-118.383,"Mk37_2",,18.8,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",957
"phytoplankton_pagani_2010.xlsx",130,131,"phytoplankton_Pagani_2010_127",,,,"T",,2010,1.4,32.2828,-118.383,"Mk37_2",,18.4,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",958
"phytoplankton_pagani_2010.xlsx",131,132,"phytoplankton_Pagani_2010_128",,,,"T",,2010,1.4,32.2828,-118.383,"Mk37_2",,17.6,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",959
"phytoplankton_pagani_2010.xlsx",132,133,"phytoplankton_Pagani_2010_129",,,,"T",,2010,1.41,32.2828,-118.383,"Mk37_2",,16.6,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",960
"phytoplankton_pagani_2010.xlsx",133,134,"phytoplankton_Pagani_2010_130",,,,"T",,2010,1.41,32.2828,-118.383,"Mk37_2",,15.4,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",961
"phytoplankton_pagani_2010.xlsx",134,135,"phytoplankton_Pagani_2010_131",,,,"T",,2010,1.41,32.2828,-118.383,"Mk37_2",,15.5,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",962
"phytoplankton_pagani_2010.xlsx",135,136,"phytoplankton_Pagani_2010_132",,,,"T",,2010,1.42,32.2828,-118.383,"Mk37_2",,17.8,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",963
"phytoplankton_pagani_2010.xlsx",136,137,"phytoplankton_Pagani_2010_133",,,,"T",,2010,1.43,32.2828,-118.383,"Mk37_2",,19.1,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",964
"phytoplankton_pagani_2010.xlsx",137,138,"phytoplankton_Pagani_2010_134",,,,"T",,2010,1.43,32.2828,-118.383,"Mk37_2",,20.4,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",965
"phytoplankton_pagani_2010.xlsx",138,139,"phytoplankton_Pagani_2010_135",,,,"T",,2010,1.43,32.2828,-118.383,"Mk37_2",,20,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",966
"phytoplankton_pagani_2010.xlsx",139,140,"phytoplankton_Pagani_2010_136",,,,"T",,2010,1.44,32.2828,-118.383,"Mk37_2",,19.6,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",967
"phytoplankton_pagani_2010.xlsx",140,141,"phytoplankton_Pagani_2010_137",,,,"T",,2010,1.44,32.2828,-118.383,"Mk37_2",,19.8,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",968
"phytoplankton_pagani_2010.xlsx",141,142,"phytoplankton_Pagani_2010_138",,,,"T",,2010,1.45,32.2828,-118.383,"Mk37_2",,20.1,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",969
"phytoplankton_pagani_2010.xlsx",142,143,"phytoplankton_Pagani_2010_139",,,,"T",,2010,1.45,32.2828,-118.383,"Mk37_2",,17.05,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",970
"phytoplankton_pagani_2010.xlsx",143,144,"phytoplankton_Pagani_2010_140",,,,"T",,2010,1.46,32.2828,-118.383,"Mk37_2",,16.65,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",971
"phytoplankton_pagani_2010.xlsx",144,145,"phytoplankton_Pagani_2010_141",,,,"T",,2010,1.46,32.2828,-118.383,"Mk37_2",,16.8,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",972
"phytoplankton_pagani_2010.xlsx",145,146,"phytoplankton_Pagani_2010_142",,,,"T",,2010,1.5,32.2828,-118.383,"Mk37_2",,15.8,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",973
"phytoplankton_pagani_2010.xlsx",146,147,"phytoplankton_Pagani_2010_143",,,,"T",,2010,1.62,32.2828,-118.383,"Mk37_2",,16.9,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",974
"phytoplankton_pagani_2010.xlsx",147,148,"phytoplankton_Pagani_2010_144",,,,"T",,2010,1.78,32.2828,-118.383,"Mk37_2",,17.6,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",975
"phytoplankton_pagani_2010.xlsx",148,149,"phytoplankton_Pagani_2010_145",,,,"T",,2010,1.8,32.2828,-118.383,"Mk37_2",,16.1,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",976
"phytoplankton_pagani_2010.xlsx",149,150,"phytoplankton_Pagani_2010_146",,,,"T",,2010,1.81,32.2828,-118.383,"Mk37_2",,18.2,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",977
"phytoplankton_pagani_2010.xlsx",150,151,"phytoplankton_Pagani_2010_147",,,,"T",,2010,2.73,32.2828,-118.383,"Mk37_2",,21.61,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",978
"phytoplankton_pagani_2010.xlsx",151,152,"phytoplankton_Pagani_2010_148",,,,"T",,2010,2.74,32.2828,-118.383,"Mk37_2",,22.2,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",979
"phytoplankton_pagani_2010.xlsx",152,153,"phytoplankton_Pagani_2010_149",,,,"T",,2010,2.76,32.2828,-118.383,"Mk37_2",,21.85,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",980
"phytoplankton_pagani_2010.xlsx",153,154,"phytoplankton_Pagani_2010_150",,,,"T",,2010,2.77,32.2828,-118.383,"Mk37_2",,20.74,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",981
"phytoplankton_pagani_2010.xlsx",154,155,"phytoplankton_Pagani_2010_151",,,,"T",,2010,2.78,32.2828,-118.383,"Mk37_2",,21.52,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",982
"phytoplankton_pagani_2010.xlsx",155,156,"phytoplankton_Pagani_2010_152",,,,"T",,2010,2.8,32.2828,-118.383,"Mk37_2",,22.99,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",983
"phytoplankton_pagani_2010.xlsx",156,157,"phytoplankton_Pagani_2010_153",,,,"T",,2010,2.81,32.2828,-118.383,"Mk37_2",,20.92,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",984
"phytoplankton_pagani_2010.xlsx",157,158,"phytoplankton_Pagani_2010_154",,,,"T",,2010,2.82,32.2828,-118.383,"Mk37_2",,20.22,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",985
"phytoplankton_pagani_2010.xlsx",158,159,"phytoplankton_Pagani_2010_155",,,,"T",,2010,2.82,32.2828,-118.383,"Mk37_2",,20.06,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",986
"phytoplankton_pagani_2010.xlsx",159,160,"phytoplankton_Pagani_2010_156",,,,"T",,2010,2.84,32.2828,-118.383,"Mk37_2",,21.09,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",987
"phytoplankton_pagani_2010.xlsx",160,161,"phytoplankton_Pagani_2010_157",,,,"T",,2010,2.85,32.2828,-118.383,"Mk37_2",,21.47,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",988
"phytoplankton_pagani_2010.xlsx",161,162,"phytoplankton_Pagani_2010_158",,,,"T",,2010,2.85,32.2828,-118.383,"Mk37_2",,21.16,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",989
"phytoplankton_pagani_2010.xlsx",162,163,"phytoplankton_Pagani_2010_159",,,,"T",,2010,3.96,32.2828,-118.383,"Mk37_2",,25.01,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",990
"phytoplankton_pagani_2010.xlsx",163,164,"phytoplankton_Pagani_2010_160",,,,"T",,2010,3.99,32.2828,-118.383,"Mk37_2",,22.93,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",991
"phytoplankton_pagani_2010.xlsx",164,165,"phytoplankton_Pagani_2010_161",,,,"T",,2010,4.02,32.2828,-118.383,"Mk37_2",,24.61,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",992
"phytoplankton_pagani_2010.xlsx",165,166,"phytoplankton_Pagani_2010_162",,,,"T",,2010,4.07,32.2828,-118.383,"Mk37_2",,24.67,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",993
"phytoplankton_pagani_2010.xlsx",166,167,"phytoplankton_Pagani_2010_163",,,,"T",,2010,4.1,32.2828,-118.383,"Mk37_2",,23.09,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",994
"phytoplankton_pagani_2010.xlsx",167,168,"phytoplankton_Pagani_2010_164",,,,"T",,2010,4.11,32.2828,-118.383,"Mk37_2",,24,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",995
"phytoplankton_pagani_2010.xlsx",168,169,"phytoplankton_Pagani_2010_165",,,,"T",,2010,0.4,36.1271666666667,158.201583333333,"Mk37_2",,16.57,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",996
"phytoplankton_pagani_2010.xlsx",169,170,"phytoplankton_Pagani_2010_166",,,,"T",,2010,0.65,36.1271666666667,158.201583333333,"Mk37_2",,17.4,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",997
"phytoplankton_pagani_2010.xlsx",170,171,"phytoplankton_Pagani_2010_167",,,,"T",,2010,0.89,36.1271666666667,158.201583333333,"Mk37_2",,19.01,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",998
"phytoplankton_pagani_2010.xlsx",171,172,"phytoplankton_Pagani_2010_168",,,,"T",,2010,1.13,36.1271666666667,158.201583333333,"Mk37_2",,18.69,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",999
"phytoplankton_pagani_2010.xlsx",172,173,"phytoplankton_Pagani_2010_169",,,,"T",,2010,1.37,36.1271666666667,158.201583333333,"Mk37_2",,17.5,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",1000
"phytoplankton_pagani_2010.xlsx",173,174,"phytoplankton_Pagani_2010_170",,,,"T",,2010,1.62,36.1271666666667,158.201583333333,"Mk37_2",,20.92,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",1001
"phytoplankton_pagani_2010.xlsx",174,175,"phytoplankton_Pagani_2010_171",,,,"T",,2010,1.86,36.1271666666667,158.201583333333,"Mk37_2",,19.29,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",1002
"phytoplankton_pagani_2010.xlsx",175,176,"phytoplankton_Pagani_2010_172",,,,"T",,2010,2.11,36.1271666666667,158.201583333333,"Mk37_2",,16.23,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",1003
"phytoplankton_pagani_2010.xlsx",176,177,"phytoplankton_Pagani_2010_173",,,,"T",,2010,2.35,36.1271666666667,158.201583333333,"Mk37_2",,19.74,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",1004
"phytoplankton_pagani_2010.xlsx",177,178,"phytoplankton_Pagani_2010_174",,,,"T",,2010,2.59,36.1271666666667,158.201583333333,"Mk37_2",,21,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",1005
"phytoplankton_pagani_2010.xlsx",178,179,"phytoplankton_Pagani_2010_175",,,,"T",,2010,2.83,36.1271666666667,158.201583333333,"Mk37_2",,20.88,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",1006
"phytoplankton_pagani_2010.xlsx",179,180,"phytoplankton_Pagani_2010_176",,,,"T",,2010,3.08,36.1271666666667,158.201583333333,"Mk37_2",,23.04,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",1007
"phytoplankton_pagani_2010.xlsx",180,181,"phytoplankton_Pagani_2010_177",,,,"T",,2010,3.32,36.1271666666667,158.201583333333,"Mk37_2",,21.95,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",1008
"phytoplankton_pagani_2010.xlsx",181,182,"phytoplankton_Pagani_2010_178",,,,"T",,2010,3.56,36.1271666666667,158.201583333333,"Mk37_2",,22.26,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",1009
"phytoplankton_pagani_2010.xlsx",182,183,"phytoplankton_Pagani_2010_179",,,,"T",,2010,3.81,36.1271666666667,158.201583333333,"Mk37_2",,21.92,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",1010
"phytoplankton_pagani_2010.xlsx",183,184,"phytoplankton_Pagani_2010_180",,,,"T",,2010,4.05,36.1271666666667,158.201583333333,"Mk37_2",,22.75,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",1011
"phytoplankton_pagani_2010.xlsx",184,185,"phytoplankton_Pagani_2010_181",,,,"T",,2010,4.29,36.1271666666667,158.201583333333,"Mk37_2",,23.04,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",1012
"phytoplankton_pagani_2010.xlsx",185,186,"phytoplankton_Pagani_2010_182",,,,"T",,2010,4.54,36.1271666666667,158.201583333333,"Mk37_2",,21.33,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",1013
"phytoplankton_pagani_2010.xlsx",186,187,"phytoplankton_Pagani_2010_183",,,,"T",,2010,4.67,36.1271666666667,158.201583333333,"Mk37_2",,22.34,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",1014
"phytoplankton_pagani_2010.xlsx",187,188,"phytoplankton_Pagani_2010_184",,,,"T",,2010,4.29,36.1271666666667,158.201583333333,"Mk37_2",,23.04,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",1015
"phytoplankton_pagani_2010.xlsx",188,189,"phytoplankton_Pagani_2010_185",,,,"T",,2010,4.54,36.1271666666667,158.201583333333,"Mk37_2",,21.33,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",1016
"phytoplankton_pagani_2010.xlsx",189,190,"phytoplankton_Pagani_2010_186",,,,"T",,2010,4.67,36.1271666666667,158.201583333333,"Mk37_2",,22.34,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",1017
"phytoplankton_pagani_2011.xlsx",60,5,"phytoplankton_Pagani_2011_57","50-54","phytoplankton_Zhang_2013_58",,"T",,2011,20.1603186646434,4.2,-43.4,"Mk37_2",-23.635,27.9495162233249,"pCO2 reported uses modern PO4 at the paleolocation. Some coccolith length data could be extracted from Figure S5.",1018
"phytoplankton_pagani_2011.xlsx",61,6,"phytoplankton_Pagani_2011_58","50-56","phytoplankton_Zhang_2013_59",,"T",,2011,22.0344429016113,4.2,-43.4,"Mk37_2",-26.19675,28.0400547698009,"pCO2 reported uses modern PO4 at the paleolocation. Some coccolith length data could be extracted from Figure S5.",1019
"phytoplankton_pagani_2011.xlsx",62,7,"phytoplankton_Pagani_2011_59","56-60","phytoplankton_Zhang_2013_60",,"T",,2011,23.0214996337891,4.2,-43.4,"Mk37_2",-25.412,27.9768473804355,"pCO2 reported uses modern PO4 at the paleolocation. Some coccolith length data could be extracted from Figure S5.",1020
"phytoplankton_palmer_2010.xlsx",4,5,"phytoplankton_Palmer_2010_1","X3",,,"F","This site is in the Arabian Sea, an upwelling region, so it is not in equilibrium with the atmosphere.",2010,0.0078,22.15,63.35,"Mk37_2",-22.55,,,1021
"phytoplankton_palmer_2010.xlsx",5,6,"phytoplankton_Palmer_2010_2","X10",,,"F","This site is in the Arabian Sea, an upwelling region, so it is not in equilibrium with the atmosphere.",2010,0.0086,22.15,63.35,"Mk37_2",-22.87,,,1022
"phytoplankton_palmer_2010.xlsx",6,7,"phytoplankton_Palmer_2010_3","X11",,,"F","This site is in the Arabian Sea, an upwelling region, so it is not in equilibrium with the atmosphere.",2010,0.0087,22.15,63.35,"Mk37_2",-24.05,,,1023
"phytoplankton_palmer_2010.xlsx",7,8,"phytoplankton_Palmer_2010_4","X14",,,"F","This site is in the Arabian Sea, an upwelling region, so it is not in equilibrium with the atmosphere.",2010,0.0091,22.15,63.35,"Mk37_2",-22.25,,,1024
"phytoplankton_palmer_2010.xlsx",8,9,"phytoplankton_Palmer_2010_5","X18",,,"F","This site is in the Arabian Sea, an upwelling region, so it is not in equilibrium with the atmosphere.",2010,0.0095,22.15,63.35,"Mk37_2",-22.28,,,1025
"phytoplankton_palmer_2010.xlsx",9,10,"phytoplankton_Palmer_2010_6","X27",,,"F","This site is in the Arabian Sea, an upwelling region, so it is not in equilibrium with the atmosphere.",2010,0.0105,22.15,63.35,"Mk37_2",-23.44,,,1026
"phytoplankton_palmer_2010.xlsx",10,11,"phytoplankton_Palmer_2010_7","X32",,,"F","This site is in the Arabian Sea, an upwelling region, so it is not in equilibrium with the atmosphere.",2010,0.0111,22.15,63.35,"Mk37_2",-23.03,,,1027
"phytoplankton_palmer_2010.xlsx",11,12,"phytoplankton_Palmer_2010_8","X40",,,"F","This site is in the Arabian Sea, an upwelling region, so it is not in equilibrium with the atmosphere.",2010,0.012,22.15,63.35,"Mk37_2",-24.17,,,1028
"phytoplankton_palmer_2010.xlsx",12,13,"phytoplankton_Palmer_2010_9","X45",,,"F","This site is in the Arabian Sea, an upwelling region, so it is not in equilibrium with the atmosphere.",2010,0.0125,22.15,63.35,"Mk37_2",-21.88,,,1029
"phytoplankton_palmer_2010.xlsx",13,14,"phytoplankton_Palmer_2010_10","5b",,,"F","This site is in the Arabian Sea, an upwelling region, so it is not in equilibrium with the atmosphere.",2010,0.0135,22.15,63.35,"Mk37_2",-22.96,,,1030
"phytoplankton_palmer_2010.xlsx",14,15,"phytoplankton_Palmer_2010_11","9",,,"F","This site is in the Arabian Sea, an upwelling region, so it is not in equilibrium with the atmosphere.",2010,0.014,22.15,63.35,"Mk37_2",-23.31,,,1031
"phytoplankton_palmer_2010.xlsx",15,16,"phytoplankton_Palmer_2010_12","14b",,,"F","This site is in the Arabian Sea, an upwelling region, so it is not in equilibrium with the atmosphere.",2010,0.0145,22.15,63.35,"Mk37_2",-22.86,,,1032
"phytoplankton_palmer_2010.xlsx",16,17,"phytoplankton_Palmer_2010_13","23b",,,"F","This site is in the Arabian Sea, an upwelling region, so it is not in equilibrium with the atmosphere.",2010,0.0156,22.15,63.35,"Mk37_2",-23.67,,,1033
"phytoplankton_palmer_2010.xlsx",17,18,"phytoplankton_Palmer_2010_14","27b",,,"F","This site is in the Arabian Sea, an upwelling region, so it is not in equilibrium with the atmosphere.",2010,0.016,22.15,63.35,"Mk37_2",-23.49,,,1034
"phytoplankton_palmer_2010.xlsx",18,19,"phytoplankton_Palmer_2010_15","30b",,,"F","This site is in the Arabian Sea, an upwelling region, so it is not in equilibrium with the atmosphere.",2010,0.0164,22.15,63.35,"Mk37_2",-23.72,,,1035
"phytoplankton_palmer_2010.xlsx",19,20,"phytoplankton_Palmer_2010_16","36",,,"F","This site is in the Arabian Sea, an upwelling region, so it is not in equilibrium with the atmosphere.",2010,0.017,22.15,63.35,"Mk37_2",-24.04,,,1036
"phytoplankton_palmer_2010.xlsx",20,21,"phytoplankton_Palmer_2010_17","40b",,,"F","This site is in the Arabian Sea, an upwelling region, so it is not in equilibrium with the atmosphere.",2010,0.0175,22.15,63.35,"Mk37_2",-23.74,,,1037
"phytoplankton_palmer_2010.xlsx",21,22,"phytoplankton_Palmer_2010_18","51",,,"F","This site is in the Arabian Sea, an upwelling region, so it is not in equilibrium with the atmosphere.",2010,0.0187,22.15,63.35,"Mk37_2",-23.63,,,1038
"phytoplankton_palmer_2010.xlsx",22,23,"phytoplankton_Palmer_2010_19","75",,,"F","This site is in the Arabian Sea, an upwelling region, so it is not in equilibrium with the atmosphere.",2010,0.0215,22.15,63.35,"Mk37_2",-22.01,,,1039
"phytoplankton_palmer_2010.xlsx",23,24,"phytoplankton_Palmer_2010_20","80",,,"F","This site is in the Arabian Sea, an upwelling region, so it is not in equilibrium with the atmosphere.",2010,0.0221,22.15,63.35,"Mk37_2",-22.34,,,1040
"phytoplankton_palmer_2010.xlsx",24,25,"phytoplankton_Palmer_2010_21","84",,,"F","This site is in the Arabian Sea, an upwelling region, so it is not in equilibrium with the atmosphere.",2010,0.0225,22.15,63.35,"Mk37_2",-22.37,,,1041
"phytoplankton_palmer_2010.xlsx",25,26,"phytoplankton_Palmer_2010_22","93",,,"F","This site is in the Arabian Sea, an upwelling region, so it is not in equilibrium with the atmosphere.",2010,0.0236,22.15,63.35,"Mk37_2",-21.75,,,1042
"phytoplankton_palmer_2010.xlsx",26,27,"phytoplankton_Palmer_2010_23","97",,,"F","This site is in the Arabian Sea, an upwelling region, so it is not in equilibrium with the atmosphere.",2010,0.024,22.15,63.35,"Mk37_2",-21.79,,,1043
