"file","source_row","field","value","problem"
"boron_isotopes_guillermic_2022.xlsx",167,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",168,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",169,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",170,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",171,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",172,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",173,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",174,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",175,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",176,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",177,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",178,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",179,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",180,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",181,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",182,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca, same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",183,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",184,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",185,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",186,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",187,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",188,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",189,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",190,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",191,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",192,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",193,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",194,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",195,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",196,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",197,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",198,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",199,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",200,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",201,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",202,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",203,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",204,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",205,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",206,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",207,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",208,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",209,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",210,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",211,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",212,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",213,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",214,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",215,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",216,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",217,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",218,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",219,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",220,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",221,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",222,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",223,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",224,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",225,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",226,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",227,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",228,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",229,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",230,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",231,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",232,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",233,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",234,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",235,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",236,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",237,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",238,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",239,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",240,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",241,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",242,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",243,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",244,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",245,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",246,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",247,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",248,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",249,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",250,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",251,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",252,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",253,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",254,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",255,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",256,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",257,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",258,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",259,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",260,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",261,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",262,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",263,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",264,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",265,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",266,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",267,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",268,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",269,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",270,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",4,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",5,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",6,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",7,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",8,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",9,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",10,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",11,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",12,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",13,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",14,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",15,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",16,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",17,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",18,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",19,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",20,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",21,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",22,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",23,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",24,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",25,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",26,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",27,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",28,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",29,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",30,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",31,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",32,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",33,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",34,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",35,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",36,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",37,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",38,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",39,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",40,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",41,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",42,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",43,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",44,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",45,"C","please enter value manually","Archive link not yet assigned"
