"file","source_row","field","value","problem"
"boron_isotopes_guillermic_2022.xlsx",242,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",243,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",244,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",245,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",246,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",247,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",248,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",249,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",250,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",251,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",252,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",253,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",254,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",255,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",256,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",257,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",258,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",259,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",260,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",261,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",262,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",263,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",264,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",265,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",266,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",267,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",268,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",269,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",270,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",4,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",5,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",6,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",7,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",8,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",9,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",10,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",11,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",12,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",13,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",14,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",15,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",16,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",17,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",18,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",19,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",20,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",21,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",22,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",23,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",24,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",25,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",26,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",27,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",28,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",29,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",30,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",31,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",32,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",33,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",34,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",35,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",36,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",37,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",38,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",39,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",40,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",41,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",42,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",43,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",44,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",45,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",46,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",47,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",48,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",49,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",50,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",51,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",52,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",53,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",54,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",55,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",56,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",57,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",58,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",59,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",60,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",61,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",62,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",63,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",64,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",65,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",66,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",67,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",68,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",69,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",70,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",71,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",72,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",73,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",74,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",75,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",76,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",77,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",78,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",79,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",80,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",81,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",82,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",83,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",84,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",85,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",86,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",87,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",88,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",89,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",90,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",91,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",92,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",93,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",94,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",95,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",96,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",97,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",98,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",99,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",100,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",101,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",102,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",103,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",104,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",105,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",106,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",107,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",108,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",109,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",110,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",111,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",112,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",113,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",114,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",115,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",116,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",117,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",118,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",119,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",120,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",121,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",122,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",123,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",124,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",125,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",126,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",127,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",128,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",129,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",130,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",131,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",132,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",133,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",134,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",135,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",136,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",137,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",138,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",139,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",140,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",141,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",142,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",143,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",144,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",145,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",146,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",147,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",148,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",149,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",150,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",151,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",152,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",153,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",154,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",155,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",156,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",157,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",158,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",159,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",160,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",161,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",162,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",163,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",164,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",165,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",166,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",167,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",168,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",169,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",170,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",171,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",172,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",173,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",174,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",175,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",176,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",177,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",178,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",179,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",180,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",181,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",182,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",183,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",184,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",185,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",186,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",187,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",188,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",189,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",190,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",191,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",192,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",193,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",194,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",195,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",196,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",197,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",198,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",199,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",200,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",201,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",202,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",203,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",204,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",205,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",206,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",207,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",208,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",209,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",210,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",211,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",212,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",213,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",214,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",215,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",216,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",217,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",218,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",219,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",220,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",221,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",222,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",223,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",224,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",225,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",226,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",227,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",228,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",229,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",230,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",231,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",232,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",233,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",234,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",235,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_guillermic_2022.xlsx",236,"C","please enter value manually","Archive link not yet assigned"
