"file","source_row","intermediate_row","unique_id","sample_name","parent_id","child_id","include_TF","include_explanation","publication_year","age_Ma","lat","lon","material","d13Corg","tempC","compilation_notes","combined_row"
"phytoplankton_pagani_2000.xlsx",55,56,"phytoplankton_Pagani_2000_52",,,,"F","pCO2 not reported; no SSTs reported.",2000,20.750625,-30.2765,-35.285,"Mk37_2",-25.475,,"CO2aq and pCO2 and their uncertainties represent the averages of the maximum and minimum values based on maximum and minimum b values, as well as max and min Ep values.",855
"phytoplankton_pagani_2000.xlsx",56,57,"phytoplankton_Pagani_2000_53",,,,"F","pCO2 not reported; no SSTs reported.",2000,20.84375,-30.2765,-35.285,"Mk37_2",-26.63,,"CO2aq and pCO2 and their uncertainties represent the averages of the maximum and minimum values based on maximum and minimum b values, as well as max and min Ep values.",856
"phytoplankton_pagani_2000.xlsx",57,58,"phytoplankton_Pagani_2000_54",,,,"F","pCO2 not reported; no SSTs reported.",2000,21.49625,-30.2765,-35.285,"Mk37_2",-26.355,,"CO2aq and pCO2 and their uncertainties represent the averages of the maximum and minimum values based on maximum and minimum b values, as well as max and min Ep values.",857
"phytoplankton_pagani_2000.xlsx",58,59,"phytoplankton_Pagani_2000_55",,,,"F","pCO2 not reported; no SSTs reported.",2000,22.2373333333333,-30.2765,-35.285,"Mk37_2",-27.055,,"CO2aq and pCO2 and their uncertainties represent the averages of the maximum and minimum values based on maximum and minimum b values, as well as max and min Ep values.",858
"phytoplankton_pagani_2000.xlsx",59,60,"phytoplankton_Pagani_2000_56",,,,"F","pCO2 not reported; no SSTs reported.",2000,22.8593333333333,-30.2765,-35.285,"Mk37_2",-25.06,,"CO2aq and pCO2 and their uncertainties represent the averages of the maximum and minimum values based on maximum and minimum b values, as well as max and min Ep values.",859
"phytoplankton_pagani_2000.xlsx",60,61,"phytoplankton_Pagani_2000_57",,,,"F","pCO2 not reported; no SSTs reported.",2000,23.535,-30.2765,-35.285,,,,"CO2aq and pCO2 and their uncertainties represent the averages of the maximum and minimum values based on maximum and minimum b values, as well as max and min Ep values.",860
"phytoplankton_pagani_2000.xlsx",61,62,"phytoplankton_Pagani_2000_58",,,,"F","pCO2 not reported; no SSTs reported.",2000,23.8261375661376,-30.2765,-35.285,"Mk37_2",-25.36,,"CO2aq and pCO2 and their uncertainties represent the averages of the maximum and minimum values based on maximum and minimum b values, as well as max and min Ep values.",861
"phytoplankton_pagani_2000.xlsx",62,63,"phytoplankton_Pagani_2000_59",,,,"F","pCO2 not reported; no SSTs reported.",2000,23.8289021164021,-30.2765,-35.285,"Mk37_2",-27.06,,"CO2aq and pCO2 and their uncertainties represent the averages of the maximum and minimum values based on maximum and minimum b values, as well as max and min Ep values.",862
"phytoplankton_pagani_2000.xlsx",63,64,"phytoplankton_Pagani_2000_60",,,,"F","pCO2 not reported; no SSTs reported.",2000,24.3446164021164,-30.2765,-35.285,"Mk37_2",-26.5,,"CO2aq and pCO2 and their uncertainties represent the averages of the maximum and minimum values based on maximum and minimum b values, as well as max and min Ep values.",863
"phytoplankton_pagani_2000.xlsx",64,65,"phytoplankton_Pagani_2000_61",,,,"F","pCO2 not reported; no SSTs reported.",2000,24.5089814814815,-30.2765,-35.285,"Mk37_2",-27.465,,"CO2aq and pCO2 and their uncertainties represent the averages of the maximum and minimum values based on maximum and minimum b values, as well as max and min Ep values.",864
"phytoplankton_pagani_2000.xlsx",65,66,"phytoplankton_Pagani_2000_62",,,,"F","pCO2 not reported; no SSTs reported.",2000,24.5765873015873,-30.2765,-35.285,"Mk37_2",-27.78,,"CO2aq and pCO2 and their uncertainties represent the averages of the maximum and minimum values based on maximum and minimum b values, as well as max and min Ep values.",865
"phytoplankton_pagani_2000.xlsx",66,67,"phytoplankton_Pagani_2000_63",,,,"F","pCO2 not reported; no SSTs reported.",2000,24.6517328042328,-30.2765,-35.285,,,,"CO2aq and pCO2 and their uncertainties represent the averages of the maximum and minimum values based on maximum and minimum b values, as well as max and min Ep values.",866
"phytoplankton_pagani_2000.xlsx",67,68,"phytoplankton_Pagani_2000_64",,,,"F","pCO2 not reported; no SSTs reported.",2000,25.02421875,-30.2765,-35.285,"Mk37_2",-28.985,,"CO2aq and pCO2 and their uncertainties represent the averages of the maximum and minimum values based on maximum and minimum b values, as well as max and min Ep values.",867
"phytoplankton_pagani_2010.xlsx",4,5,"phytoplankton_Pagani_2010_1",,,"phytoplankton_Zhang_2017_45","F","use new temperatures and calculations of Zhang et al., 2017",2010,0.47,0.3185,159.361,"Mk37_2",,27.55,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",868
"phytoplankton_pagani_2010.xlsx",5,6,"phytoplankton_Pagani_2010_2",,,"phytoplankton_Zhang_2017_46","F","use new temperatures and calculations of Zhang et al., 2017",2010,0.66,0.3185,159.361,"Mk37_2",,28.24,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",869
"phytoplankton_pagani_2010.xlsx",6,7,"phytoplankton_Pagani_2010_3",,,"phytoplankton_Zhang_2017_47","F","use new temperatures and calculations of Zhang et al., 2017",2010,0.73,0.3185,159.361,"Mk37_2",,28.14,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",870
"phytoplankton_pagani_2010.xlsx",7,8,"phytoplankton_Pagani_2010_4",,,"phytoplankton_Zhang_2017_48","F","use new temperatures and calculations of Zhang et al., 2017",2010,0.79,0.3185,159.361,"Mk37_2",,28.24,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",871
"phytoplankton_pagani_2010.xlsx",8,9,"phytoplankton_Pagani_2010_5",,,"phytoplankton_Zhang_2017_49","F","use new temperatures and calculations of Zhang et al., 2017",2010,0.84,0.3185,159.361,"Mk37_2",,26.56,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",872
"phytoplankton_pagani_2010.xlsx",9,10,"phytoplankton_Pagani_2010_6",,,"phytoplankton_Zhang_2017_50","F","use new temperatures and calculations of Zhang et al., 2017",2010,0.89,0.3185,159.361,"Mk37_2",,28.04,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",873
"phytoplankton_pagani_2010.xlsx",10,11,"phytoplankton_Pagani_2010_7",,,"phytoplankton_Zhang_2017_51","F","use new temperatures and calculations of Zhang et al., 2017",2010,0.96,0.3185,159.361,"Mk37_2",,27.77,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",874
"phytoplankton_pagani_2010.xlsx",11,12,"phytoplankton_Pagani_2010_8",,,"phytoplankton_Zhang_2017_52","F","use new temperatures and calculations of Zhang et al., 2017",2010,1.03,0.3185,159.361,"Mk37_2",,28.07,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",875
"phytoplankton_pagani_2010.xlsx",12,13,"phytoplankton_Pagani_2010_9",,,"phytoplankton_Zhang_2017_53","F","use new temperatures and calculations of Zhang et al., 2017",2010,1.08,0.3185,159.361,"Mk37_2",,28.14,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",876
"phytoplankton_pagani_2010.xlsx",13,14,"phytoplankton_Pagani_2010_10",,,"phytoplankton_Zhang_2017_54","F","use new temperatures and calculations of Zhang et al., 2017",2010,1.15,0.3185,159.361,"Mk37_2",,28.33,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",877
"phytoplankton_pagani_2010.xlsx",14,15,"phytoplankton_Pagani_2010_11",,,"phytoplankton_Zhang_2017_55","F","use new temperatures and calculations of Zhang et al., 2017",2010,1.21,0.3185,159.361,"Mk37_2",,27.03,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",878
"phytoplankton_pagani_2010.xlsx",15,16,"phytoplankton_Pagani_2010_12",,,"phytoplankton_Zhang_2017_56","F","use new temperatures and calculations of Zhang et al., 2017",2010,1.23,0.3185,159.361,"Mk37_2",,28.54,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",879
"phytoplankton_pagani_2010.xlsx",16,17,"phytoplankton_Pagani_2010_13",,,"phytoplankton_Zhang_2017_57","F","use new temperatures and calculations of Zhang et al., 2017",2010,1.25,0.3185,159.361,"Mk37_2",,27.99,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",880
"phytoplankton_pagani_2010.xlsx",17,18,"phytoplankton_Pagani_2010_14",,,"phytoplankton_Zhang_2017_58","F","use new temperatures and calculations of Zhang et al., 2017",2010,1.26,0.3185,159.361,"Mk37_2",,28.43,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",881
"phytoplankton_pagani_2010.xlsx",18,19,"phytoplankton_Pagani_2010_15",,,"phytoplankton_Zhang_2017_59","F","use new temperatures and calculations of Zhang et al., 2017",2010,1.28,0.3185,159.361,"Mk37_2",,26.9,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",882
"phytoplankton_pagani_2010.xlsx",19,20,"phytoplankton_Pagani_2010_16",,,"phytoplankton_Zhang_2017_60","F","use new temperatures and calculations of Zhang et al., 2017",2010,1.3,0.3185,159.361,"Mk37_2",,28.28,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",883
"phytoplankton_pagani_2010.xlsx",20,21,"phytoplankton_Pagani_2010_17",,,"phytoplankton_Zhang_2017_61","F","use new temperatures and calculations of Zhang et al., 2017",2010,1.29,0.3185,159.361,"Mk37_2",,28.24,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",884
"phytoplankton_pagani_2010.xlsx",21,22,"phytoplankton_Pagani_2010_18",,,"phytoplankton_Zhang_2017_62","F","use new temperatures and calculations of Zhang et al., 2017",2010,1.31,0.3185,159.361,"Mk37_2",,26.3,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",885
"phytoplankton_pagani_2010.xlsx",22,23,"phytoplankton_Pagani_2010_19",,,"phytoplankton_Zhang_2017_63","F","use new temperatures and calculations of Zhang et al., 2017",2010,1.47,0.3185,159.361,"Mk37_2",,26.15,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",886
"phytoplankton_pagani_2010.xlsx",23,24,"phytoplankton_Pagani_2010_20",,,"phytoplankton_Zhang_2017_64","F","use new temperatures and calculations of Zhang et al., 2017",2010,1.75,0.3185,159.361,"Mk37_2",,28.2,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",887
"phytoplankton_pagani_2010.xlsx",24,25,"phytoplankton_Pagani_2010_21",,,"phytoplankton_Zhang_2017_65","F","use new temperatures and calculations of Zhang et al., 2017",2010,1.81,0.3185,159.361,"Mk37_2",,26.64,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",888
"phytoplankton_pagani_2010.xlsx",25,26,"phytoplankton_Pagani_2010_22",,,"phytoplankton_Zhang_2017_66","F","use new temperatures and calculations of Zhang et al., 2017",2010,1.86,0.3185,159.361,"Mk37_2",,28.27,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",889
"phytoplankton_pagani_2010.xlsx",26,27,"phytoplankton_Pagani_2010_23",,,"phytoplankton_Zhang_2017_67","F","use new temperatures and calculations of Zhang et al., 2017",2010,1.91,0.3185,159.361,"Mk37_2",,27.63,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",890
"phytoplankton_pagani_2010.xlsx",27,28,"phytoplankton_Pagani_2010_24",,,"phytoplankton_Zhang_2017_68","F","use new temperatures and calculations of Zhang et al., 2017",2010,2.02,0.3185,159.361,"Mk37_2",,28.14,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",891
"phytoplankton_pagani_2010.xlsx",28,29,"phytoplankton_Pagani_2010_25",,,"phytoplankton_Zhang_2017_69","F","use new temperatures and calculations of Zhang et al., 2017",2010,2.15,0.3185,159.361,"Mk37_2",,28.06,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",892
"phytoplankton_pagani_2010.xlsx",29,30,"phytoplankton_Pagani_2010_26",,,"phytoplankton_Zhang_2017_70","F","use new temperatures and calculations of Zhang et al., 2017",2010,2.25,0.3185,159.361,"Mk37_2",,28.2,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",893
"phytoplankton_pagani_2010.xlsx",30,31,"phytoplankton_Pagani_2010_27",,,"phytoplankton_Zhang_2017_71","F","use new temperatures and calculations of Zhang et al., 2017",2010,2.33,0.3185,159.361,"Mk37_2",,27.89,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",894
"phytoplankton_pagani_2010.xlsx",31,32,"phytoplankton_Pagani_2010_28",,,"phytoplankton_Zhang_2017_72","F","use new temperatures and calculations of Zhang et al., 2017",2010,2.38,0.3185,159.361,"Mk37_2",,28.4,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",895
"phytoplankton_pagani_2010.xlsx",32,33,"phytoplankton_Pagani_2010_29",,,"phytoplankton_Zhang_2017_73","F","use new temperatures and calculations of Zhang et al., 2017",2010,2.44,0.3185,159.361,"Mk37_2",,28.38,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",896
"phytoplankton_pagani_2010.xlsx",33,34,"phytoplankton_Pagani_2010_30",,,"phytoplankton_Zhang_2017_74","F","use new temperatures and calculations of Zhang et al., 2017",2010,2.49,0.3185,159.361,"Mk37_2",,28.4,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",897
"phytoplankton_pagani_2010.xlsx",34,35,"phytoplankton_Pagani_2010_31",,,"phytoplankton_Zhang_2017_75","F","use new temperatures and calculations of Zhang et al., 2017",2010,2.52,0.3185,159.361,"Mk37_2",,28.48,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",898
"phytoplankton_pagani_2010.xlsx",35,36,"phytoplankton_Pagani_2010_32",,,"phytoplankton_Zhang_2017_76","F","use new temperatures and calculations of Zhang et al., 2017",2010,2.53,0.3185,159.361,"Mk37_2",,27.96,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",899
"phytoplankton_pagani_2010.xlsx",36,37,"phytoplankton_Pagani_2010_33",,,"phytoplankton_Zhang_2017_77","F","use new temperatures and calculations of Zhang et al., 2017",2010,2.61,0.3185,159.361,"Mk37_2",,27.56,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",900
"phytoplankton_pagani_2010.xlsx",37,38,"phytoplankton_Pagani_2010_34",,,"phytoplankton_Zhang_2017_78","F","use new temperatures and calculations of Zhang et al., 2017",2010,2.7,0.3185,159.361,"Mk37_2",,28.33,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",901
"phytoplankton_pagani_2010.xlsx",38,39,"phytoplankton_Pagani_2010_35",,,"phytoplankton_Zhang_2017_79","F","use new temperatures and calculations of Zhang et al., 2017",2010,2.81,0.3185,159.361,"Mk37_2",,27.5,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",902
"phytoplankton_pagani_2010.xlsx",39,40,"phytoplankton_Pagani_2010_36",,,"phytoplankton_Zhang_2017_80","F","use new temperatures and calculations of Zhang et al., 2017",2010,2.9,0.3185,159.361,"Mk37_2",,28.38,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",903
"phytoplankton_pagani_2010.xlsx",40,41,"phytoplankton_Pagani_2010_37",,,"phytoplankton_Zhang_2017_81","F","use new temperatures and calculations of Zhang et al., 2017",2010,3,0.3185,159.361,"Mk37_2",,28.27,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",904
"phytoplankton_pagani_2010.xlsx",41,42,"phytoplankton_Pagani_2010_38",,,"phytoplankton_Zhang_2017_82","F","use new temperatures and calculations of Zhang et al., 2017",2010,3.07,0.3185,159.361,"Mk37_2",,27.54,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",905
"phytoplankton_pagani_2010.xlsx",42,43,"phytoplankton_Pagani_2010_39",,,"phytoplankton_Zhang_2017_83","F","use new temperatures and calculations of Zhang et al., 2017",2010,3.17,0.3185,159.361,"Mk37_2",,28.33,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",906
"phytoplankton_pagani_2010.xlsx",43,44,"phytoplankton_Pagani_2010_40",,,"phytoplankton_Zhang_2017_84","F","use new temperatures and calculations of Zhang et al., 2017",2010,3.25,0.3185,159.361,"Mk37_2",,28.39,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",907
"phytoplankton_pagani_2010.xlsx",44,45,"phytoplankton_Pagani_2010_41",,,"phytoplankton_Zhang_2017_85","F","use new temperatures and calculations of Zhang et al., 2017",2010,3.46,0.3185,159.361,"Mk37_2",,28.43,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",908
"phytoplankton_pagani_2010.xlsx",45,46,"phytoplankton_Pagani_2010_42",,,"phytoplankton_Zhang_2017_86","F","use new temperatures and calculations of Zhang et al., 2017",2010,3.54,0.3185,159.361,"Mk37_2",,28.23,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",909
"phytoplankton_pagani_2010.xlsx",46,47,"phytoplankton_Pagani_2010_43",,,"phytoplankton_Zhang_2017_87","F","use new temperatures and calculations of Zhang et al., 2017",2010,3.75,0.3185,159.361,"Mk37_2",,28.36,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",910
"phytoplankton_pagani_2010.xlsx",47,48,"phytoplankton_Pagani_2010_44",,,"phytoplankton_Zhang_2017_88","F","use new temperatures and calculations of Zhang et al., 2017",2010,3.95,0.3185,159.361,"Mk37_2",,27.69,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",911
"phytoplankton_pagani_2010.xlsx",48,49,"phytoplankton_Pagani_2010_45",,,"phytoplankton_Zhang_2017_89","F","use new temperatures and calculations of Zhang et al., 2017",2010,4.11,0.3185,159.361,"Mk37_2",,28.4,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",912
"phytoplankton_pagani_2010.xlsx",49,50,"phytoplankton_Pagani_2010_46",,,"phytoplankton_Zhang_2017_90","F","use new temperatures and calculations of Zhang et al., 2017",2010,4.26,0.3185,159.361,"Mk37_2",,28.11,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",913
"phytoplankton_pagani_2010.xlsx",50,51,"phytoplankton_Pagani_2010_47",,,"phytoplankton_Zhang_2017_91","F","use new temperatures and calculations of Zhang et al., 2017",2010,4.44,0.3185,159.361,"Mk37_2",,28.26,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",914
"phytoplankton_pagani_2010.xlsx",51,52,"phytoplankton_Pagani_2010_48",,,"phytoplankton_Zhang_2017_92","F","use new temperatures and calculations of Zhang et al., 2017",2010,4.59,0.3185,159.361,"Mk37_2",,28.41,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",915
"phytoplankton_pagani_2010.xlsx",52,53,"phytoplankton_Pagani_2010_49",,,"phytoplankton_Zhang_2017_93","F","use new temperatures and calculations of Zhang et al., 2017",2010,4.75,0.3185,159.361,"Mk37_2",,28.32,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",916
"phytoplankton_pagani_2010.xlsx",53,54,"phytoplankton_Pagani_2010_50",,,"phytoplankton_Zhang_2017_94","F","use new temperatures and calculations of Zhang et al., 2017",2010,4.94,0.3185,159.361,"Mk37_2",,27.66,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",917
"phytoplankton_pagani_2010.xlsx",54,55,"phytoplankton_Pagani_2010_51",,,,"T",,2010,2.8,50.3632833333333,167.599983333333,"Mk37_2",,7.04,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",918
"phytoplankton_pagani_2010.xlsx",55,56,"phytoplankton_Pagani_2010_52",,,,"T",,2010,2.96,50.3632833333333,167.599983333333,"Mk37_2",,9.09,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",919
"phytoplankton_pagani_2010.xlsx",56,57,"phytoplankton_Pagani_2010_53",,,,"T",,2010,3.02,50.3632833333333,167.599983333333,"Mk37_2",,9.65,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",920
"phytoplankton_pagani_2010.xlsx",57,58,"phytoplankton_Pagani_2010_54",,,,"T",,2010,3.26,50.3632833333333,167.599983333333,"Mk37_2",,10.98,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",921
"phytoplankton_pagani_2010.xlsx",58,59,"phytoplankton_Pagani_2010_55",,,,"T",,2010,3.9,50.3632833333333,167.599983333333,"Mk37_2",,9.51,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",922
"phytoplankton_pagani_2010.xlsx",59,60,"phytoplankton_Pagani_2010_56",,,,"T",,2010,4.07,50.3632833333333,167.599983333333,"Mk37_2",,11.59,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",923
"phytoplankton_pagani_2010.xlsx",60,61,"phytoplankton_Pagani_2010_57",,,,"T",,2010,4.24,50.3632833333333,167.599983333333,"Mk37_2",,11.5,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",924
"phytoplankton_pagani_2010.xlsx",61,62,"phytoplankton_Pagani_2010_58",,,,"T",,2010,4.82,50.3632833333333,167.599983333333,"Mk37_2",,11.27,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",925
"phytoplankton_pagani_2010.xlsx",62,63,"phytoplankton_Pagani_2010_59",,,"phytoplankton_Zhang_2013_4","F","use new temperatures and calculations of Zhang et al., 2013",2010,0.04,4.20426666666667,-43.4891,"Mk37_2",,26.52,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",926
"phytoplankton_pagani_2010.xlsx",63,64,"phytoplankton_Pagani_2010_60",,,"phytoplankton_Zhang_2013_5","F","use new temperatures and calculations of Zhang et al., 2013",2010,0.06,4.20426666666667,-43.4891,"Mk37_2",,27.01,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",927
"phytoplankton_pagani_2010.xlsx",64,65,"phytoplankton_Pagani_2010_61",,,"phytoplankton_Zhang_2013_6","F","use new temperatures and calculations of Zhang et al., 2013",2010,0.07,4.20426666666667,-43.4891,"Mk37_2",,27.57,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",928
"phytoplankton_pagani_2010.xlsx",65,66,"phytoplankton_Pagani_2010_62",,,"phytoplankton_Zhang_2013_7","F","use new temperatures and calculations of Zhang et al., 2013",2010,0.09,4.20426666666667,-43.4891,"Mk37_2",,27.64,"epsilon_p is shown in Figure S2, but it is generally too dense and low-precision to confidently extract graphically. We back-calculated epsilon_p and CO2 from the reported pCO2, PO4, and SST.",929
